项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,102732.46元/平方米(按建筑面积计)楼层,21,房号,2103,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101645.71元/平方米(按建筑面积计)楼层,21,房号,2104,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101458.29元/平方米(按建筑面积计)楼层,20,房号,2001,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101272.53元/平方米(按建筑面积计)楼层,20,房号,2002,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,102032.46元/平方米(按建筑面积计)楼层,20,房号,2003,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101345.71元/平方米(按建筑面积计)楼层,20,房号,2004,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101158.29元/平方米(按建筑面积计)楼层,19,房号,1901,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100972.53元/平方米(按建筑面积计)楼层,19,房号,1902,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101732.46元/平方米(按建筑面积计)楼层,19,房号,1903,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101045.71元/平方米(按建筑面积计)楼层,19,房号,1904,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100858.29元/平方米(按建筑面积计)楼层,18,房号,1801,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100672.53元/平方米(按建筑面积计)楼层,18,房号,1802,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101432.46元/平方米(按建筑面积计)楼层,18,房号,1803,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100745.71元/平方米(按建筑面积计)楼层,18,房号,1804,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100558.29元/平方米(按建筑面积计)楼层,17,房号,1701,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100372.53元/平方米(按建筑面积计)楼层,17,房号,1702,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101132.46元/平方米(按建筑面积计)楼层,17,房号,1703,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100445.71元/平方米(按建筑面积计)楼层,17,房号,1704,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100258.29元/平方米(按建筑面积计)楼层,16,房号,1601,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100072.53元/平方米(按建筑面积计)楼层,16,房号,1602,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100832.46元/平方米(按建筑面积计)楼层,16,房号,1603,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100145.71元/平方米(按建筑面积计)楼层,16,房号,1604,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99958.29元/平方米(按建筑面积计)楼层,15,房号,1501,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99772.53元/平方米(按建筑面积计)楼层,15,房号,1502,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100532.46元/平方米(按建筑面积计)楼层,15,房号,1503,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99845.71元/平方米(按建筑面积计)楼层,15,房号,1504,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99658.29元/平方米(按建筑面积计)楼层,14,房号,1401,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99472.53元/平方米(按建筑面积计)楼层,14,房号,1402,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,100232.46元/平方米(按建筑面积计)楼层,14,房号,1403,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99545.71元/平方米(按建筑面积计)楼层,14,房号,1404,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99258.29元/平方米(按建筑面积计)楼层,12,房号,1201,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98372.53元/平方米(按建筑面积计)楼层,12,房号,1202,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99132.47元/平方米(按建筑面积计)楼层,12,房号,1203,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,99145.71元/平方米(按建筑面积计)楼层,12,房号,1204,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98958.29元/平方米(按建筑面积计)楼层,11,房号,1101,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98072.53元/平方米(按建筑面积计)楼层,11,房号,1102,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98832.47元/平方米(按建筑面积计)楼层,11,房号,1103,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98845.71元/平方米(按建筑面积计)楼层,11,房号,1104,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98658.29元/平方米(按建筑面积计)楼层,10,房号,1001,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,97772.53元/平方米(按建筑面积计)楼层,10,房号,1002,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98532.47元/平方米(按建筑面积计)楼层,10,房号,1003,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98545.71元/平方米(按建筑面积计)楼层,10,房号,1004,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98358.29元/平方米(按建筑面积计)楼层,9,房号,901,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,97472.53元/平方米(按建筑面积计)楼层,9,房号,902,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98232.47元/平方米(按建筑面积计)楼层,9,房号,903,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,98245.71元/平方米(按建筑面积计)楼层,9,房号,904,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,97358.29元/平方米(按建筑面积计)楼层,8,房号,801,用途,住宅,,建筑面积121.31平方米,户内面积,89.42平方米,分摊面积,31.89平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,97172.53元/平方米(按建筑面积计)楼层,8,房号,802,用途,住宅,,建筑面积100.23平方米,户内面积,73.88平方米,分摊面积,26.35平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
